72,75,242,99,95,5,166,116,40,61,73,80,87,14,249,4,94,8,72,35,10,0,18,19,45,51,96,171,22,30,3,65,191,62,151,113,79,10,97,75,51,2,12,2,97,5,167,46,126,25,132,39,28,2,53,50,134,251,132,166,56,132,60,129,81,4,75,17,7,0,41,26,82,5,0,6,41,2,5,95,7,0,3,1,1,0,1,0,14,1,13,1,18,3,111,45,94,14,117,45,43,1,34,29,80,7,2,9,172,1,213,103,123,22,87,40,18,3,39,73,77,101,60,107,176,56,123,2,40,41,57,65,64,16,82,211,54,104,4,125,84,43,137,240,74,47,1,43,8,0,9,121,93,38,5,145,71,44,54,49,62,76,12,141,1,5,5,50,7,2,0,5,2,4,4,43,80,155,1,168,7,0,7,93,138,179,2,225,72,101,63,142,24,181,76,236,50,17,180,63,102,52,2,55,34,44,167,242,22,26,7,89,0,0,1,43,50,41,4,96,42,104,96,81,62,158,143,149,235,110,183,168,136,55,3,54,159,95,228,78,103,87,52,24,101,36,123,98,227,56,55,98,68,221,108,131,1,
205,180,217,190,81,56,175,251,55,246,125,155,183,207,36,20,193,84,6,204,76,3,201,241,212,177,170,241,153,248,20,212,72,246,252,3,233,50,184,117,52,16,95,27,105,70,161,6,206,220,9,37,184,8,225,118,208,128,172,138,93,9,116,57,146,62,197,190,76,4,139,229,210,44,20,65,141,11,87,66,76,6,58,13,8,0,14,26,169,10,68,8,222,23,84,241,98,208,131,188,151,6,72,122,106,69,28,61,137,17,193,184,206,236,137,133,241,14,179,247,7,37,33,203,169,213,197,246,23,113,33,3,228,149,54,207,37,3,91,173,193,170,129,59,228,142,17,110,53,9,61,40,225,62,36,39,144,164,35,231,71,178,79,185,14,75,30,56,76,37,6,51,34,74,43,39,122,62,38,171,62,17,64,171,184,218,42,49,31,227,253,246,250,62,93,201,203,243,217,103,212,132,28,71,56,117,253,195,175,234,61,116,11,13,7,234,205,105,70,216,129,182,16,168,112,200,146,44,196,190,116,175,234,34,32,242,243,236,92,142,74,177,12,68,63,226,169,94,50,53,6,165,74,139,242,132,0,
213,115,170,146,111,7,142,114,141,103,67,103,139,24,122,164,105,6,89,59,8,1,30,23,124,55,112,178,141,25,221,222,162,82,89,112,81,6,119,69,64,1,5,2,111,4,139,51,141,48,117,42,21,2,62,55,155,220,148,166,254,114,79,83,106,4,88,22,10,1,38,39,89,6,3,9,49,2,240,120,17,0,7,0,0,0,0,6,23,0,8,0,37,4,122,52,83,27,121,47,56,1,34,44,121,7,4,4,195,0,111,95,47,34,81,47,30,5,47,79,93,105,74,98,245,58,99,206,130,191,75,223,106,25,100,56,58,89,9,151,105,52,164,101,94,50,1,248,6,0,7,113,92,49,2,133,86,48,68,130,62,111,13,130,2,3,3,76,6,2,3,2,8,9,6,66,95,176,3,157,7,2,10,88,153,141,6,182,77,98,77,170,144,192,107,26,52,34,154,20,105,60,1,72,45,45,170,132,31,20,5,123,1,0,3,55,55,31,9,81,45,64,131,226,56,67,135,97,236,132,149,101,156,55,2,76,166,105,159,250,79,13,62,68,90,48,95,121,153,251,72,191,131,207,230,187,0,
133,98,14,114,92,9,101,247,76,78,79,128,71,16,113,234,114,16,86,76,8,0,26,36,127,64,138,211,60,37,53,238,240,93,196,223,83,10,224,104,114,2,19,5,132,9,22,89,221,67,204,47,21,1,80,56,39,94,22,22,179,160,1,152,121,11,95,23,16,0,71,32,91,10,2,13,64,1,122,154,5,0,6,3,1,0,4,1,25,0,10,1,39,5,158,59,130,28,202,74,69,0,58,67,113,4,4,16,237,3,52,123,126,34,121,67,26,3,42,116,187,150,77,136,169,53,6,9,186,133,83,49,85,28,148,47,181,203,17,31,213,60,247,207,95,74,1,115,10,2,14,151,219,51,3,38,147,73,96,65,96,162,12,69,3,9,2,116,18,2,0,12,3,7,2,108,106,247,4,49,7,2,7,125,20,15,4,205,103,132,143,180,203,149,129,89,69,30,234,4,235,158,3,129,80,57,21,218,24,41,10,149,2,4,0,58,69,67,7,141,63,129,127,89,134,43,47,127,116,184,15,166,0,106,11,123,245,148,173,245,30,114,90,134,166,63,124,178,21,236,128,216,0,124,183,180,0,
237,42,191,137,28,2,109,206,103,29,33,38,37,3,213,156,43,5,51,22,0,0,10,5,102,22,69,86,1,11,52,207,76,60,207,62,22,5,34,24,14,1,2,0,21,1,58,28,160,21,60,23,11,1,24,9,255,91,61,81,149,30,124,249,31,1,20,6,4,0,18,12,15,3,0,1,14,1,112,43,2,0,3,0,0,0,0,1,4,1,4,0,10,0,70,29,68,12,27,16,17,0,12,9,17,0,1,3,63,0,80,43,180,9,25,14,8,1,13,16,208,37,13,32,187,10,214,18,80,94,17,252,23,3,24,249,97,32,2,55,29,20,40,244,32,23,0,104,2,0,1,30,36,16,1,66,31,19,32,240,42,64,1,80,0,2,0,13,1,2,1,2,1,5,4,20,30,92,1,87,6,0,2,20,43,50,2,103,24,34,21,229,54,2,22,241,14,10,62,36,33,21,1,25,7,22,69,23,2,10,2,36,0,1,0,10,15,15,4,29,22,42,68,238,133,163,52,18,103,58,75,2,57,25,1,25,66,50,88,60,166,59,18,42,46,22,48,27,17,45,18,1,232,211,7,163,0,
91,45,211,226,48,2,200,162,189,27,26,34,136,7,153,17,39,3,58,32,5,0,12,9,139,26,49,75,146,8,38,216,225,37,59,111,32,4,80,46,19,1,5,4,32,4,87,47,250,24,92,16,13,0,35,10,227,113,108,84,57,52,18,117,35,5,24,13,7,1,20,10,23,3,0,7,20,0,110,49,5,0,2,0,1,0,1,0,13,1,0,1,12,2,73,36,223,11,62,32,16,1,12,12,25,9,0,4,44,0,80,45,163,10,38,17,12,0,14,22,163,49,32,43,128,7,180,177,174,218,27,155,20,7,23,141,133,58,4,85,50,20,79,13,30,14,0,125,3,1,1,46,65,12,1,77,39,20,56,41,48,56,5,92,2,0,2,50,6,8,1,2,1,1,3,50,44,89,2,76,2,0,2,40,72,72,5,160,34,40,67,111,139,133,36,164,21,13,62,216,43,35,1,44,16,29,82,34,11,15,0,44,1,2,0,9,18,25,3,45,25,54,42,132,49,36,89,85,126,75,69,202,72,43,3,80,82,57,130,113,210,7,39,175,44,24,27,23,98,133,64,148,163,171,114,59,1,
124,59,81,216,42,4,142,182,120,22,33,31,102,7,139,87,46,0,60,17,6,0,17,11,120,15,64,69,242,10,24,97,87,81,43,99,36,3,59,28,21,0,5,1,49,5,58,26,244,15,81,20,11,1,33,11,99,97,90,82,22,69,91,96,29,7,32,9,2,0,15,10,28,2,0,1,19,2,102,51,5,0,2,0,1,0,0,1,7,0,2,1,13,1,102,25,156,16,56,44,14,2,12,22,34,2,0,4,58,1,73,35,226,13,37,15,10,3,18,28,94,38,25,25,99,15,112,52,110,150,23,7,30,17,24,165,106,48,2,61,31,30,56,114,36,18,0,100,3,2,5,38,36,9,1,63,46,23,46,122,32,81,8,95,1,4,1,30,2,1,1,2,1,1,2,16,39,54,0,63,2,0,2,35,53,58,1,101,42,40,37,24,85,32,37,179,17,16,66,228,42,31,1,37,14,31,63,17,5,17,6,61,0,2,0,25,23,18,4,35,37,61,77,222,194,130,83,114,93,88,64,100,43,45,2,29,66,69,90,74,252,187,25,105,36,21,45,96,5,156,24,18,97,238,86,18,1,
174,31,155,79,6,28,241,71,250,220,248,44,239,43,8,72,8,16,215,146,18,1,68,71,33,145,16,58,254,78,245,155,29,229,98,197,215,23,241,34,200,7,25,9,50,28,70,228,249,142,220,143,49,2,141,161,249,107,112,98,182,94,244,98,75,19,193,49,24,1,131,71,249,17,4,22,143,2,57,123,17,4,14,1,1,0,2,2,61,4,17,3,74,5,99,151,100,50,240,153,145,1,134,164,53,17,5,25,250,3,56,59,170,77,29,149,68,5,150,39,46,108,233,69,86,148,197,16,211,129,251,107,220,67,49,243,61,242,43,91,40,179,81,136,248,152,4,56,17,3,17,135,216,112,7,73,34,130,204,255,206,50,28,42,2,26,13,254,28,10,2,15,11,19,8,13,59,44,8,108,10,2,27,72,117,64,13,205,221,37,224,32,10,186,20,151,136,86,17,9,10,41,5,228,159,142,105,89,46,87,21,104,2,6,1,138,192,137,25,49,133,254,64,5,114,188,127,211,156,129,68,239,140,224,17,222,92,82,140,191,151,75,231,87,95,157,50,158,209,160,231,127,248,121,130,108,1,
110,93,140,122,87,6,77,179,208,77,81,142,112,14,133,158,87,13,69,61,8,0,13,22,200,51,100,209,49,22,127,170,64,69,221,163,80,12,150,88,77,1,14,2,98,10,179,80,173,58,155,53,19,0,49,48,124,46,186,189,4,101,194,200,79,7,88,18,11,0,45,23,67,7,0,5,45,0,56,115,10,0,9,1,2,0,1,1,16,1,4,1,19,2,129,44,60,14,148,50,52,1,47,53,97,10,6,5,206,0,207,105,203,25,88,46,31,0,53,89,32,117,88,100,156,40,222,53,253,167,71,29,90,14,107,187,45,187,7,215,172,55,195,11,83,58,1,28,6,0,13,104,154,43,3,243,102,39,74,93,82,99,10,183,3,9,5,59,6,5,0,7,1,17,1,86,109,204,3,241,5,0,6,87,202,227,5,67,58,98,58,132,128,82,85,238,50,14,189,114,178,76,5,57,47,56,217,123,19,23,9,120,0,0,0,44,49,48,7,93,41,80,111,205,137,24,177,3,48,108,211,224,185,75,3,70,229,101,69,168,144,39,93,151,134,36,114,74,242,204,83,202,253,138,201,35,0,
135,46,156,250,40,4,80,217,80,19,27,47,246,9,81,111,42,8,34,22,7,0,17,10,173,21,53,106,60,12,168,151,134,41,6,98,34,3,87,56,28,0,8,3,34,3,118,62,226,29,87,20,14,0,26,16,137,126,104,99,48,61,146,209,50,4,29,12,5,1,26,17,25,3,2,8,18,0,127,59,5,1,6,2,0,0,0,1,8,1,5,1,20,0,42,35,220,19,82,41,26,2,9,12,45,9,0,8,86,1,102,71,101,19,40,19,8,0,25,35,131,58,44,63,19,32,28,122,54,24,47,184,37,12,47,228,11,82,4,102,78,28,87,73,24,27,2,137,4,0,2,62,75,15,1,101,41,19,64,126,36,62,5,135,1,6,1,40,0,3,0,4,3,6,7,111,40,73,0,119,5,2,8,69,81,95,4,165,59,51,90,147,18,145,46,21,27,18,82,62,77,51,0,70,17,31,85,219,5,14,3,61,0,3,1,25,16,24,2,48,13,48,60,76,90,138,98,119,148,71,102,249,102,53,4,90,85,58,166,155,16,28,58,180,48,29,56,143,89,155,91,84,51,234,59,166,0,
125,77,62,186,76,10,246,9,195,74,98,78,206,20,30,108,77,14,63,38,7,1,19,24,226,44,86,115,88,28,30,8,25,54,176,210,46,5,193,127,81,1,19,8,71,4,13,157,241,55,190,38,30,0,69,51,211,3,32,209,190,89,106,183,76,13,59,12,9,0,48,34,49,9,2,8,40,2,232,110,11,1,6,1,1,1,3,0,22,1,9,2,43,1,111,54,230,18,185,63,39,1,35,45,83,6,5,6,173,4,218,95,187,21,114,33,37,1,37,121,11,138,119,93,24,54,116,47,44,75,77,128,80,16,73,175,154,237,21,66,225,61,40,87,62,53,4,248,8,1,4,114,253,45,2,211,123,44,101,213,68,85,23,246,1,3,3,143,22,3,4,27,5,4,10,254,78,158,4,175,7,2,8,96,38,182,7,222,137,76,228,55,117,23,80,224,35,23,157,190,227,134,5,130,52,42,209,60,13,25,7,122,0,3,0,49,57,35,3,74,47,92,85,214,206,216,249,245,229,125,232,98,26,142,17,15,196,112,207,252,178,1,130,238,103,53,105,196,59,32,11,66,215,0,12,21,0,
134,105,158,77,91,3,199,252,66,99,106,114,217,23,211,102,112,10,93,65,7,0,22,33,218,65,127,12,180,34,97,200,167,90,34,7,80,6,244,130,102,1,18,4,124,8,4,104,99,68,10,59,17,2,60,79,62,134,20,35,191,153,116,57,107,11,74,21,9,0,51,25,113,11,0,8,68,0,138,185,7,2,8,2,1,0,1,2,27,1,10,1,28,2,168,67,37,23,237,92,74,0,54,63,137,11,8,8,223,2,31,166,4,37,135,75,24,1,74,137,178,147,122,147,227,73,239,208,68,43,105,243,97,28,122,135,254,246,8,15,243,103,41,185,87,67,1,171,8,1,7,141,246,63,1,43,120,55,90,60,128,164,9,22,1,14,4,120,14,1,1,6,7,9,6,113,124,236,2,60,4,2,9,166,31,51,8,230,123,119,130,133,236,3,122,100,69,40,7,232,228,156,4,108,65,57,25,174,27,33,9,139,2,4,1,67,97,55,8,135,75,166,132,22,238,51,34,151,162,171,45,112,40,115,7,138,36,153,247,44,183,142,104,126,175,78,134,227,252,186,117,214,229,36,69,171,0,
55,38,156,55,26,1,56,75,200,23,25,25,104,6,155,192,22,3,22,10,3,1,6,10,62,16,29,43,104,8,73,221,198,28,176,49,28,3,50,38,13,1,9,4,26,2,63,30,99,9,53,11,5,2,23,12,70,87,70,72,204,46,212,147,32,2,14,8,3,0,16,7,27,3,0,1,19,0,107,43,1,0,5,0,0,0,0,0,8,0,4,2,10,0,35,12,59,9,56,19,8,0,14,14,21,3,1,1,66,0,58,23,217,8,47,10,10,2,13,38,219,47,30,53,23,15,222,34,242,82,22,185,22,7,28,218,203,59,1,64,66,17,68,227,27,19,0,98,2,0,4,44,46,15,2,67,23,8,36,234,26,26,0,69,0,5,1,33,8,3,0,4,0,3,2,52,28,60,0,74,4,0,3,30,73,57,0,112,33,37,65,234,137,69,40,86,15,8,60,132,66,42,1,33,12,16,60,218,7,5,4,37,3,1,1,20,21,21,3,38,14,37,41,23,21,70,74,57,83,44,62,38,78,40,3,73,69,46,102,11,147,204,32,156,34,17,29,129,251,108,47,31,18,22,1,27,0,
108,49,175,60,43,3,64,172,26,31,39,56,18,10,131,6,55,4,36,24,3,0,18,18,105,18,69,126,97,12,44,107,117,43,194,69,40,3,83,50,43,0,1,1,63,2,106,31,75,32,71,21,9,0,24,11,14,165,95,123,251,57,58,183,39,2,40,3,2,1,32,13,46,3,0,3,24,2,161,64,2,0,3,2,0,0,0,1,7,2,2,0,9,0,76,23,6,11,72,22,29,0,17,28,56,2,1,1,109,0,103,57,216,11,50,25,19,1,20,46,116,58,39,64,22,23,234,201,45,90,43,245,35,5,50,105,38,89,3,84,73,36,87,240,30,23,1,165,1,0,6,50,88,22,0,122,54,20,28,196,40,63,3,82,1,8,2,27,6,1,1,3,2,6,2,38,59,104,0,112,4,0,4,60,76,111,2,134,31,60,33,146,31,73,69,88,21,13,113,14,91,46,1,29,21,18,116,203,7,10,2,45,0,0,0,16,36,16,6,52,23,40,52,124,129,148,70,168,158,66,90,178,85,29,4,33,120,51,137,143,135,204,37,239,56,33,63,158,133,234,38,156,231,77,144,133,0,
50,247,136,119,207,12,37,93,22,176,123,235,240,50,222,188,217,15,164,67,19,0,44,52,38,75,203,94,45,48,62,127,129,151,236,2,147,8,20,149,128,2,18,4,214,16,70,125,29,96,0,65,37,1,103,94,16,252,46,119,157,218,1,160,198,10,140,45,14,0,75,58,161,14,6,16,97,3,13,237,11,1,13,1,1,0,2,6,31,3,11,1,57,6,206,74,71,35,29,112,99,1,69,76,214,25,7,20,91,7,125,214,186,45,138,76,50,1,87,132,61,226,142,179,131,92,9,74,95,156,133,88,173,37,232,30,146,219,17,57,248,112,41,136,172,85,3,255,18,1,12,218,225,77,4,83,149,103,123,194,145,195,20,28,3,15,8,125,21,4,2,11,6,19,7,123,198,85,7,94,11,4,20,209,58,92,12,201,122,212,136,76,65,250,229,79,99,58,120,183,29,175,11,150,77,86,86,128,43,53,17,242,3,5,1,92,98,108,14,227,93,171,181,25,34,113,63,195,220,216,106,227,57,134,13,164,103,176,198,172,46,252,114,20,208,82,189,226,28,76,127,88,16,207,110,145,0,
174,72,114,198,68,7,27,155,235,47,49,42,156,8,215,190,68,4,46,18,9,0,20,16,79,34,66,131,233,23,235,4,74,69,242,112,81,6,126,68,47,2,8,4,99,8,156,23,0,32,102,19,17,0,61,39,241,209,140,173,153,98,148,83,66,6,74,15,8,0,36,18,55,11,0,4,51,0,179,62,3,0,6,0,0,0,0,3,10,0,4,0,17,5,84,30,239,7,150,62,36,1,34,28,48,5,2,10,145,1,156,52,180,15,63,21,7,0,28,34,219,83,35,72,43,35,215,51,158,94,72,213,62,2,71,36,188,61,4,98,84,33,100,172,46,42,3,217,3,0,6,84,91,24,2,134,54,36,63,131,46,70,10,112,4,4,0,49,10,2,1,4,3,8,3,54,56,115,2,148,7,2,6,74,112,141,2,175,52,81,57,51,183,172,107,220,38,15,149,156,90,54,3,55,26,38,144,30,11,21,4,109,2,4,0,33,34,32,6,93,33,122,67,106,114,240,155,125,183,72,152,28,130,49,5,58,125,66,197,239,180,120,38,255,86,19,57,64,182,80,47,37,168,44,18,186,1,
43,10,6,212,22,2,11,201,77,13,20,17,214,3,69,244,13,0,13,10,0,0,1,7,1,7,15,40,219,2,3,40,15,15,102,15,16,0,32,18,19,0,1,0,18,0,46,17,197,11,29,10,1,0,8,12,231,66,34,49,215,34,213,241,24,0,13,1,1,0,10,1,11,2,0,2,9,0,56,28,1,0,1,0,0,0,0,0,5,0,0,0,9,0,29,9,209,3,30,13,8,0,13,11,23,0,0,0,43,0,42,25,190,7,12,15,5,0,13,32,232,23,6,34,45,14,21,5,96,237,16,165,22,2,17,10,151,36,3,45,42,13,41,200,13,12,1,58,0,0,1,21,32,10,1,51,20,5,16,14,14,20,5,45,0,1,0,18,1,0,0,1,0,6,2,28,26,39,0,39,1,1,4,26,45,38,0,69,10,25,14,195,8,129,15,212,8,7,34,254,48,25,0,19,6,11,51,245,3,3,4,22,0,2,0,9,17,5,1,19,13,15,24,189,74,116,36,9,50,23,51,250,32,11,1,14,45,22,55,194,83,240,18,225,22,7,19,65,3,237,15,183,197,190,181,84,1,
6,134,184,154,142,10,180,194,69,116,93,148,185,27,215,200,104,6,127,69,16,0,24,43,160,82,149,20,138,39,61,85,23,127,242,161,133,9,185,126,98,2,10,4,180,10,199,70,171,61,149,51,23,1,90,70,13,183,216,40,173,167,231,81,156,7,137,27,10,1,87,38,105,4,4,9,84,0,155,188,11,1,9,1,1,0,0,4,31,1,7,1,47,1,170,76,146,24,170,69,74,0,56,62,172,4,3,13,51,1,1,151,80,37,129,68,35,2,60,131,46,180,77,161,119,88,68,156,83,229,104,119,108,28,144,132,45,163,11,213,183,81,208,17,133,71,2,170,11,0,6,159,158,57,3,26,112,71,75,206,92,157,6,209,3,10,7,75,8,7,0,3,2,14,7,60,141,35,2,25,12,4,9,174,207,19,10,97,88,156,64,62,122,143,182,211,88,43,82,4,180,115,4,82,59,65,33,38,16,30,16,188,0,1,5,67,89,66,15,167,84,134,164,13,178,212,203,211,174,179,22,88,208,72,6,54,27,171,84,34,246,159,79,8,184,63,156,83,254,42,73,51,23,49,48,212,0,
193,35,23,99,38,26,239,64,160,236,17,30,137,59,255,129,26,31,242,144,17,1,66,85,108,169,75,102,140,80,118,207,160,250,119,6,12,28,241,53,245,9,46,16,40,37,41,247,160,164,66,145,75,2,162,152,151,152,123,198,5,173,230,164,49,28,20,80,43,3,160,93,23,16,5,24,170,1,234,146,23,1,20,3,3,0,5,5,65,7,22,2,92,6,153,154,97,59,42,200,160,5,131,167,65,19,11,33,116,3,197,123,6,89,32,162,102,6,161,57,165,145,6,76,138,160,130,244,182,69,240,237,5,79,26,90,215,3,44,117,231,171,88,78,223,186,8,208,25,4,28,166,246,123,11,181,66,162,245,21,251,59,38,161,6,27,11,11,34,8,1,15,14,30,18,41,44,114,7,157,28,3,27,124,116,152,22,105,25,95,69,5,41,40,84,130,171,84,130,91,228,28,12,17,125,172,176,203,49,87,22,136,5,0,3,178,230,142,30,87,171,34,66,135,39,239,145,228,9,194,215,210,98,9,16,31,187,105,15,89,61,89,243,232,138,157,101,6,228,126,37,82,184,204,123,208,0,
90,122,106,79,125,12,27,246,27,99,124,132,204,23,15,252,139,21,100,67,15,1,32,45,232,71,136,243,3,38,181,33,26,104,196,84,116,8,83,172,144,0,41,7,128,9,168,197,194,68,79,59,38,2,108,63,187,124,186,64,9,161,162,178,117,13,117,42,34,1,66,54,78,13,4,11,63,3,123,194,12,7,11,0,2,0,1,1,39,3,10,3,32,8,196,77,233,37,87,112,57,4,60,66,122,9,8,18,5,3,51,154,94,50,190,73,45,3,74,141,180,168,223,144,82,79,31,55,48,223,125,147,85,34,114,65,24,9,21,171,34,107,170,76,96,87,4,130,8,3,9,148,40,52,11,18,190,75,222,133,141,148,43,226,3,8,9,207,25,6,2,16,4,9,22,80,122,251,9,59,13,2,7,151,165,23,22,98,205,146,156,206,190,130,146,38,58,51,11,55,40,165,7,186,70,67,36,126,32,51,8,182,1,9,3,68,93,71,7,147,67,203,149,184,88,235,168,22,137,197,30,95,152,198,19,154,43,151,114,234,17,221,195,248,160,92,147,108,20,89,131,38,52,121,2,114,0,
35,30,177,40,27,1,71,66,155,15,13,34,72,3,105,142,23,4,27,23,2,0,4,6,56,14,29,54,15,9,59,129,151,29,139,45,24,2,41,23,16,1,5,0,32,0,37,18,92,13,47,8,4,2,21,17,127,99,48,62,85,33,25,41,26,2,22,10,1,0,20,4,21,2,0,1,21,0,96,32,1,0,2,1,0,0,0,0,2,0,1,0,7,1,31,18,33,5,25,22,19,0,9,15,26,3,0,1,66,0,52,32,249,10,27,16,7,0,13,36,251,32,14,32,235,19,120,134,147,106,24,68,22,5,25,178,155,46,3,60,42,26,47,41,25,15,0,106,1,1,1,35,42,14,1,59,21,8,19,94,25,38,1,42,0,1,1,20,1,0,0,1,0,1,0,22,26,60,0,66,0,0,2,24,40,46,0,79,22,26,12,193,63,3,38,7,9,10,68,56,42,20,1,12,6,8,75,78,7,9,2,32,1,2,0,10,14,17,1,22,13,34,34,134,139,64,35,200,96,39,57,102,34,21,1,16,79,42,80,217,114,251,16,96,30,20,35,186,225,93,24,182,65,161,178,137,0,
237,36,128,21,40,3,32,54,114,34,22,45,38,8,67,60,42,0,25,15,2,0,10,8,29,11,21,52,11,11,166,48,104,31,80,28,31,2,30,23,22,1,0,1,44,1,32,10,48,19,21,12,5,0,17,15,139,61,23,51,42,39,198,12,35,0,23,4,1,0,21,9,26,0,1,0,14,2,56,36,3,0,0,0,0,0,0,0,9,0,1,0,4,1,25,11,31,2,37,14,15,2,12,17,29,0,2,1,56,0,39,25,96,11,13,19,8,0,6,15,25,47,13,30,150,16,244,227,125,61,22,68,28,8,39,223,89,30,2,43,23,15,31,97,31,12,0,73,0,0,6,43,26,9,1,52,13,13,14,239,21,27,2,46,0,0,0,10,2,0,0,0,2,1,3,13,43,43,1,51,1,0,2,30,30,38,2,44,19,36,7,109,2,12,38,99,17,14,46,143,24,16,0,8,9,10,45,9,10,5,2,27,0,0,0,12,18,9,1,27,13,19,26,200,65,134,37,227,54,35,35,23,44,11,1,5,39,27,49,129,184,7,21,237,24,17,24,213,212,42,16,131,47,221,117,30,0,
31,106,224,185,105,9,195,236,40,62,78,116,21,17,113,144,120,2,93,43,7,0,28,33,233,49,112,175,206,19,161,1,251,81,119,135,82,6,129,80,68,2,7,5,112,4,156,44,243,53,107,47,20,2,47,56,16,15,147,193,10,121,78,146,104,3,87,26,5,0,55,27,83,5,2,7,53,2,247,107,6,0,9,1,0,0,0,4,25,2,14,0,29,0,116,58,161,16,123,43,51,0,42,41,92,1,2,1,187,1,172,118,74,27,82,44,29,1,49,91,125,109,66,103,223,49,180,148,39,200,62,184,71,27,96,67,102,108,10,114,124,68,149,32,79,54,3,22,4,1,3,102,115,50,6,166,74,56,55,88,69,114,11,127,2,13,2,65,11,3,1,2,5,8,3,45,104,193,0,164,9,1,6,104,139,167,1,213,62,121,44,254,174,184,119,42,43,32,199,87,127,66,3,60,31,44,177,218,21,31,7,114,1,0,1,47,59,46,4,99,54,73,134,85,164,165,148,110,8,101,175,165,157,64,2,37,192,106,206,98,105,253,49,93,113,61,95,53,82,136,56,248,242,166,68,116,0,
149,23,175,93,24,1,53,83,23,20,14,25,9,8,105,58,24,1,18,12,1,0,7,7,15,14,28,63,152,4,46,64,196,21,159,44,20,1,42,21,23,0,3,3,21,1,51,27,27,14,46,8,8,0,19,10,64,71,48,50,149,31,136,102,25,2,12,6,2,1,19,11,23,2,0,1,13,0,66,30,0,1,1,1,0,1,0,0,2,0,3,2,11,1,39,13,51,7,37,19,16,0,11,13,25,5,1,1,58,0,53,26,45,4,18,8,3,0,14,23,73,35,11,29,132,4,117,195,54,35,16,205,12,9,22,163,104,23,0,43,28,15,43,48,17,19,0,74,1,0,0,32,39,5,1,59,24,16,13,161,17,36,3,46,0,2,0,24,3,2,0,5,0,3,2,23,18,52,0,61,4,0,2,27,48,63,2,73,9,30,22,8,49,232,34,173,19,7,30,173,40,30,0,13,5,18,47,250,6,6,0,33,0,1,0,16,13,11,5,38,11,23,24,154,79,240,54,171,87,30,60,202,41,26,1,28,52,30,59,0,57,243,25,206,23,13,31,9,21,233,23,16,14,109,210,95,0,
73,120,155,8,114,3,180,7,166,72,68,123,28,25,79,31,106,16,94,52,7,0,26,32,253,72,141,236,40,26,169,165,183,103,80,193,95,14,199,90,82,4,16,2,111,12,228,91,253,64,197,52,22,0,70,40,229,101,224,3,192,163,236,142,101,12,98,26,13,1,54,24,76,9,1,9,58,1,104,180,8,1,10,0,0,1,1,1,17,0,6,1,41,4,142,56,106,28,180,67,61,0,44,48,108,6,2,18,222,3,7,123,206,27,95,55,22,0,54,114,105,135,92,98,211,59,46,175,252,14,87,196,79,18,120,129,239,167,6,217,167,57,202,131,92,64,1,116,16,1,8,147,187,48,1,242,107,51,95,234,93,135,12,245,4,6,2,95,10,3,1,2,4,12,8,84,101,236,2,5,15,2,5,119,210,250,8,139,103,107,104,171,158,238,115,218,62,28,237,124,174,123,3,81,42,52,231,115,16,28,11,148,0,3,0,54,60,37,15,126,66,105,147,50,188,111,250,182,117,163,240,126,210,109,5,108,238,146,149,177,49,105,88,232,140,56,126,175,38,210,111,122,20,224,88,152,0,
193,15,215,175,21,1,145,30,183,16,26,27,165,4,128,18,17,2,22,17,0,0,4,3,165,9,28,43,62,5,95,126,194,21,48,24,9,0,13,12,5,0,2,0,11,3,26,10,179,18,20,6,2,0,5,6,233,47,29,36,235,17,114,97,13,1,5,2,0,0,9,5,6,3,0,0,3,0,58,28,1,0,0,0,0,0,0,1,2,0,0,0,2,1,31,15,141,3,13,7,6,0,11,8,12,2,1,0,39,0,33,32,239,3,5,10,7,1,8,14,242,19,5,8,211,4,73,17,218,175,11,216,12,5,14,160,69,20,2,25,15,4,27,86,15,4,0,50,0,0,0,18,20,13,0,31,14,5,11,47,19,30,0,29,0,1,0,8,1,0,0,1,2,3,2,8,26,36,0,34,0,0,0,15,23,36,1,28,6,19,13,117,152,241,19,100,9,5,25,217,17,7,0,3,3,11,37,43,3,5,5,20,1,0,0,1,6,4,0,14,5,13,27,60,102,201,27,7,57,22,44,57,20,13,1,8,29,23,43,129,234,178,17,75,22,17,13,251,231,35,9,82,39,27,122,6,1,
115,112,155,208,114,2,109,249,180,86,82,94,186,22,7,86,100,11,77,58,10,0,24,21,210,56,96,190,144,31,20,62,96,86,180,145,70,7,153,70,74,3,12,0,108,2,135,76,196,37,140,38,18,0,70,47,105,49,133,189,140,154,122,217,111,5,86,12,7,3,49,29,78,7,1,7,58,2,255,120,9,0,7,1,0,0,1,1,21,2,5,2,41,6,147,59,161,15,140,53,61,0,40,50,83,9,5,6,170,0,168,113,219,34,76,61,27,3,49,88,82,101,66,130,22,70,210,123,209,152,86,58,83,16,95,149,119,149,11,158,115,71,156,175,83,51,1,28,0,3,7,139,135,38,1,182,71,56,74,251,78,98,11,159,3,7,1,67,11,2,0,1,4,6,6,63,107,195,4,184,9,1,7,114,173,160,6,253,58,126,58,187,173,154,104,206,43,36,182,200,109,76,4,81,46,49,196,89,21,28,7,140,1,1,2,55,51,46,3,137,48,98,132,160,213,211,159,178,255,153,154,49,130,67,4,77,177,135,210,2,73,196,63,233,120,53,113,190,219,188,56,199,44,93,212,39,1,
